ra,dec,mag,pmra,pmdec,ci,spect,proper
23.261118,-16.876052,9.74,13.85,14.43,0.456,F5V,
23.261185,1.308253,6.76,188.89,-51.24,0.537,F5,
23.261171,76.787272,7.26,33.94,6.74,0.918,K0,
23.261403,24.422349,7.79,-6.93,-40.36,1.05,G9III,
23.261473,50.737507,8.6,5.75,-3.37,0.184,A0,
23.2615,-42.690547,9.89,45.96,-5.75,0.581,F8/G0V,
23.26157,31.675601,7.61,144.95,38.12,0.537,F8,
23.261634,-67.172199,8.15,32.87,-30.39,1.094,K0III,
23.261729,58.04324,8.19,-0.55,-5.16,1.682,K2,
23.261892,-27.178358,8.75,-10.41,-2.7,0.211,Ap,
23.262421,-29.847551,6.52,145.32,-23.12,1.064,K0III,
23.262457,64.39133,9.12,3.04,-2.15,0.109,A0,
23.262858,28.247898,6.51,14.55,-2.76,0.833,G5III,
23.262983,-27.811725,9.76,-37.03,-42.19,0.537,F7V,
23.263004,27.629582,8.25,-27.49,-30.16,0.239,A2,
23.263078,-42.587692,9.27,9.26,-22.82,0.95,K1III,
23.263551,2.990761,9.07,17.47,-0.8,1.16,K2,
23.263705,42.579002,8.31,3.63,-4.88,1.669,M0,
23.263804,-58.082737,7.97,225.82,-73.59,1.007,K0III,
23.263902,-0.040757,10.03,11.24,-32.08,0.664,G0,
23.264342,56.676159,7.86,17.87,1.52,0.012,A0,
23.264615,-13.183932,7.28,75.62,-16.3,0.433,F3V,
23.264859,-9.087737,4.24,368.56,-17.02,1.107,K0III,
23.264948,34.687916,7.98,-13.89,-7.02,0.547,F6IV,
23.264986,-73.875841,8.69,23.18,-3.37,0.8,G6III,
23.265264,-10.367829,9.23,21.5,-22.99,1.242,K5,
23.265474,-81.37256,9.96,504.34,116.72,1.05,M,
23.265763,-6.887239,8.74,-0.98,-0.03,0.858,K0,
23.265914,-68.503143,9.6,-59.89,-24.42,0.543,F6V,
23.26599,33.066521,8.44,11.39,-13.94,0.453,F8,
23.266078,24.770945,6.57,95.33,2.03,0.415,F5V,
23.266202,-1.42389,6.93,26.4,-4.84,1.301,K0,
23.266226,0.66992,9.51,26.51,19.81,0.513,F8,
23.266363,-35.717609,8.53,18.29,25.94,0.504,F5/F6V,
23.266655,-33.147929,8.82,13.0,-11.75,0.5,Fm,
23.266868,35.399686,6.87,-38.24,-57.33,0.288,F0,
23.267321,-49.848287,10.04,-5.14,-8.37,0.136,A2IV,
23.267478,11.824111,9.07,21.66,-19.91,0.33,A3,
23.26774,-39.268262,8.37,3.51,3.92,0.1,A1/A2V,
23.267789,28.227338,7.96,12.44,-1.91,1.12,K0,
23.267838,-35.683155,7.91,13.05,-0.7,1.194,K2III,
23.2679,-51.87205,7.07,-16.67,-2.44,1.652,M0III,
23.268323,44.93504,9.6,0.52,-1.25,0.256,A0,
23.268583,-62.823906,9.37,-12.41,3.57,0.376,F0IV/V,
23.268878,18.257596,7.56,27.43,-37.57,1.01,K2,
23.26922,-37.122641,8.02,93.7,-77.87,0.551,F8V,
23.269262,-69.904578,8.24,-11.03,-11.3,0.375,F0V,
23.269503,-59.780713,7.88,-96.29,-14.07,0.513,F6V,
23.270135,21.055789,8.19,-1.49,-1.29,1.695,K5,
23.270276,-28.383304,9.31,90.9,-163.11,0.531,G0V,
23.270548,78.150464,7.39,-14.99,-9.62,0.308,A5,
23.271313,-80.512603,8.24,-16.78,62.25,0.485,F5V,
23.271401,-87.96053,8.24,8.31,-4.02,1.726,M2III,
23.271648,-44.548755,9.22,493.66,137.42,1.007,K3V,
23.271652,-40.662281,8.48,61.19,27.54,1.025,K0III,
23.271701,30.670207,8.07,359.24,89.82,0.871,K2V,
23.271686,37.477188,8.41,-41.07,-61.26,1.14,K0,
23.271939,50.027932,9.17,-0.73,-2.65,0.284,A0,
23.272092,6.588978,9.36,13.5,-9.55,1.6,M2,
23.272195,50.48794,7.56,43.36,4.78,0.127,A0,
23.272218,17.842226,8.45,18.01,-112.14,0.579,F8,
23.272447,47.623432,9.82,29.84,-14.21,0.456,A5,
23.272835,35.213956,9.15,227.32,-51.03,0.807,G5,
23.272879,-33.672765,9.61,-2.2,-5.12,1.124,K0V,
23.273069,38.959101,8.21,2.16,0.99,1.227,K2,
23.273203,64.116239,7.38,16.33,-1.2,0.473,F0,
23.273738,-55.526929,6.93,66.77,13.46,0.446,F3/F5IV,
23.273806,50.671345,7.41,8.18,-10.77,1.593,K5,
23.273924,-59.01878,10.38,15.42,-3.83,0.389,F2V,
23.274012,8.037162,8.81,21.48,-9.17,1.169,K2,
23.274106,-45.377831,9.57,13.23,-31.16,0.457,F5V,
23.274181,61.962948,6.53,0.58,-1.41,0.164,B0Vn,
23.274242,-8.15898,8.76,5.53,-48.33,0.464,F8,
23.27448,-10.211646,7.98,99.77,-84.78,0.529,F8,
23.274848,-23.225547,7.11,-41.71,-27.66,0.312,F2III,
23.275115,-27.080648,7.36,20.18,0.91,1.626,K5/M0III,
23.275318,36.836906,9.67,1.46,-3.79,0.334,F0,
23.275538,55.190828,8.07,122.45,14.69,0.395,F0,
23.275649,-14.490719,9.15,16.53,-33.72,1.526,K1/K2III:,
23.276131,7.580374,8.08,10.34,-4.65,1.29,K0,
23.276455,-1.58652,7.6,163.28,20.97,0.654,G4,
23.276622,33.887384,8.41,-10.69,-22.35,1.47,K5,
23.276906,-24.598471,8.68,27.83,-2.41,0.257,A7V,
23.27716,-70.251024,7.61,43.6,1.87,1.295,M7III,
23.277307,-19.961822,9.04,16.46,1.74,0.162,A0V,
23.277569,-15.561852,8.98,37.29,-0.88,0.701,G3V,
23.27767,-28.684129,7.13,20.25,-15.6,1.205,K1/K2III,
23.277719,-44.489166,5.92,3.44,-9.88,1.053,K1III,
23.27827,-36.586327,10.4,124.98,-102.66,0.945,K3V,
23.278405,53.213476,5.58,111.7,-236.29,0.556,F7V,
23.278773,-75.534378,9.12,71.13,-10.27,0.524,F8V,
23.278887,47.532215,9.48,7.22,1.65,0.154,A2,
23.278908,34.679898,10.56,-14.8,-113.57,0.871,,
23.279398,46.81912,8.53,-4.77,-3.85,-0.033,B9,
23.279746,61.799435,9.06,-10.59,-0.78,0.58,F2V,
23.27997,10.599055,8.39,23.98,-11.53,1.106,M7,
23.280264,34.952547,8.49,-22.51,-20.04,1.059,K2,
23.280367,-61.860965,9.04,82.36,-30.33,1.031,K1III/IV,
23.280473,-21.203094,7.25,21.0,-50.23,1.034,K0III,
23.28049,-29.907777,8.35,10.95,-22.21,0.434,F2/F3V,
23.280496,-30.314274,9.63,9.21,-35.52,0.56,G0V,
23.280498,40.955191,8.47,-12.09,-26.54,1.007,K2,
23.28051,-41.194395,6.49,-26.09,15.43,1.07,K0III,
23.280725,-17.283036,8.43,22.26,-8.72,1.188,K0/K1III,
23.280817,-7.726504,4.93,-18.66,-15.43,1.613,M3III,
23.280969,57.647876,7.52,-7.15,-21.97,0.097,A0,
23.281064,5.696004,10.51,27.01,-26.92,1.5,K7V:,
23.281182,-65.720124,8.77,26.21,-56.86,0.367,F0V,
23.281238,51.014717,9.21,2.15,-1.23,0.29,A2,
23.281487,25.719491,9.49,-72.24,9.05,0.741,G5Ve,
23.281987,-47.202231,9.12,113.9,70.64,0.647,G1V,
23.282407,-51.862208,8.31,8.61,-12.58,1.546,M2/M3III,
23.282502,-44.384954,10.61,21.15,-10.13,0.63,G0,
23.282659,-62.001198,5.64,176.0,-26.12,0.521,F7V,
23.282756,30.373847,7.69,-14.83,-19.2,0.186,A2,
23.282896,-51.31938,8.08,-71.95,-117.93,0.684,G3V,
23.282941,-18.873197,6.93,-13.31,-9.16,1.295,K2III,
23.283094,-7.160779,6.71,128.14,45.1,0.415,F0,
23.283183,21.405873,9.57,2.54,4.97,0.433,F8,
23.283391,-23.396297,10.86,308.11,-243.27,1.395,K7,
23.283513,21.410926,8.81,3.73,1.41,0.481,G,
23.283827,-29.303792,9.34,39.67,-0.44,0.478,F6V,
23.283954,39.626845,9.59,19.73,5.22,0.394,A5,
23.284365,63.789399,8.4,-1.8,-1.6,0.32,B1III,
23.284493,-10.370913,8.05,-20.17,-15.25,1.041,G5,
23.284494,-5.551183,10.16,-150.08,-281.42,0.874,,
23.284618,-55.55788,9.95,44.33,-18.15,0.794,G8/K0V,
23.284737,-13.850993,8.16,-502.28,-1190.23,0.481,F8:w,
23.284895,43.928184,8.87,-5.96,-6.24,0.272,A0,
23.285058,-23.977284,9.02,32.92,-11.77,1.202,K1III,
23.285203,1.231668,8.54,27.95,-0.58,1.293,K0,
23.285374,-34.726218,10.72,32.24,17.27,0.47,F3V,
23.285587,-45.677559,9.08,117.52,-215.86,0.759,K0V,
23.285654,-20.684941,7.72,-36.56,-13.12,0.347,F0IV,
23.285765,-28.438273,6.24,39.09,-99.84,1.556,M1/M2III,
23.285861,-18.165829,7.33,66.13,-34.0,0.996,K0III,
23.286094,3.282289,3.7,760.35,17.96,0.916,G7III,
23.286055,25.016933,9.71,17.0,-11.86,0.341,,
23.286104,-32.486067,9.82,46.95,-31.62,0.7,K0/K1+A/F,
23.286818,-38.649451,9.08,-9.88,3.7,0.162,A3V,
23.286914,31.723744,7.93,-1.27,12.83,1.677,K5,
23.287339,17.449475,8.6,-12.46,-13.59,1.13,K0,
23.287516,-4.435266,7.6,-14.11,-27.08,1.411,K2,
23.287545,22.361611,9.32,-5.96,-30.64,1.091,K0,
23.287886,-40.592845,9.79,95.5,-65.39,0.587,G2/G3V,
23.287958,45.164167,6.44,100.63,-62.2,1.077,K0IV,
23.288065,-66.937899,9.02,354.39,-407.45,1.13,K5V,
23.288277,-54.934749,8.44,38.91,-64.06,0.527,F6V,
23.288538,4.451726,8.97,17.62,10.77,0.533,G0,
23.288574,75.299025,6.35,17.81,-3.06,0.049,A2Vs,
23.288656,29.873371,7.17,7.25,-4.86,1.671,M1III,
23.288956,14.694988,8.27,17.28,6.86,1.11,K0III,
23.28902,-66.919309,8.71,364.43,-418.22,1.049,K5v...,
23.288978,66.500071,9.95,-5.78,-7.39,0.345,A0,
23.289084,-62.781271,7.5,25.29,-7.26,1.359,K2/K3III,
23.289324,64.121155,8.46,-7.5,-1.66,0.71,B0II,
23.290024,-79.433546,8.14,27.71,15.53,0.302,A8IV,
23.290141,50.827046,7.87,-7.85,4.2,1.653,K5,
23.290212,-80.393127,8.84,-12.16,-18.13,1.293,K2III:,
23.290444,38.211216,10.18,4.74,29.03,1.54,,
23.290498,-58.235734,3.99,-34.93,79.59,0.41,F1III,
23.29092,-39.869067,8.59,-36.69,-29.66,0.339,F0V,
23.291213,-16.172198,6.72,22.91,-4.91,-0.137,B5II/III,
23.29129,-22.814343,8.09,5.53,17.15,0.486,F3V,
23.291539,-13.643438,7.76,127.09,-97.65,0.847,G8IV,
23.291525,-45.23224,7.76,25.54,46.04,0.694,G2/G3V,
23.291977,16.860263,8.77,11.45,-10.91,0.494,F2III,
23.292033,55.089213,8.37,7.47,-0.43,-0.01,B9,
23.292308,9.693456,9.72,129.69,-42.12,1.13,K8,
23.29236,-63.534213,9.03,27.68,5.39,0.455,F3IV,
23.292943,33.248865,8.57,-7.14,-9.75,0.3,A0,
23.292984,52.303276,9.3,1.49,1.24,0.035,B8,
23.293284,16.70172,8.04,69.91,10.98,0.99,K0V,
23.293514,-32.446248,9.88,13.35,-0.36,0.498,F5V,
23.293533,-29.172142,10.41,45.37,8.6,0.73,G5,
23.293692,18.304768,6.73,-56.09,-37.26,0.392,F0,
23.293783,-1.52174,7.88,260.35,-91.41,0.676,G5,
23.293879,-42.191646,10.39,285.85,-39.97,1.316,K7V,
23.294224,69.649627,8.2,38.75,22.17,1.582,K5,
23.294467,-11.712942,6.33,41.21,5.11,0.058,A1/A2IV/V,
23.294502,42.583379,8.87,-1.86,-7.62,0.36,A,
23.294957,34.046547,7.02,-10.15,-20.75,0.481,F5,
23.295067,31.030021,7.03,40.7,-8.75,0.33,F0,
23.29537,42.751865,10.29,6.97,-2.26,0.326,A2,
23.295551,-52.837889,9.31,55.22,-31.87,0.985,G8IV,
23.295694,-12.794819,8.39,33.02,-13.37,1.033,K0III,
23.295732,49.0153,4.82,34.48,6.74,1.668,M2III,
23.295803,62.987834,8.36,-1.87,1.6,1.69,K5,
23.296154,16.54804,7.71,26.67,-28.45,1.42,K3III,
23.296543,-7.542713,8.16,22.38,-6.56,1.231,K2,
23.296585,-69.361865,9.1,-2.43,-0.02,1.075,G8III,
23.297404,43.553318,8.06,21.7,-26.86,0.344,F0,
23.298052,-80.424767,8.35,8.81,10.01,0.207,A2V,
23.298252,30.458534,6.99,-48.86,-23.62,1.205,K2III,
23.298262,-4.521814,8.72,9.2,4.29,0.307,F0,
23.298327,-11.263798,8.28,189.07,24.53,0.468,F8,
23.298393,-9.182513,4.41,19.63,-9.64,-0.144,B5Vn,
23.298389,18.702398,8.81,-15.12,-8.19,1.077,K0,
23.298467,-60.998117,8.25,-6.68,8.08,0.297,A6V,
23.298773,-54.483277,9.59,40.45,-3.7,0.488,F5V,
23.29889,45.488924,6.48,23.93,-10.02,-0.037,B9p...,
23.298998,-3.025993,8.85,-28.06,-6.32,0.581,F8,
23.299052,-13.795173,6.59,10.73,-11.54,1.264,K2/K3IIICNp,
23.299151,73.688508,7.16,-68.75,-13.5,1.107,K0,
23.299552,15.463772,8.92,22.85,1.9,0.98,K0,
23.299965,9.503407,7.63,11.37,-11.07,1.025,K0,
23.300122,-48.113036,7.33,-13.59,-4.03,0.4,F3IV/V,
23.300212,-61.003664,6.74,49.84,-90.35,1.099,K1IIICN...,
23.300388,79.87433,6.98,22.88,5.58,0.122,A2,
23.300436,-16.345883,9.56,-1.73,11.81,0.6,F7/F8V,
23.300978,64.137031,8.66,98.22,7.35,0.277,A5,
23.301302,59.859197,8.78,-2.81,-2.2,0.641,B9Iab,
23.301359,-32.405028,9.0,69.83,-115.11,0.953,G8IV,
23.301877,0.494791,9.26,-10.26,-1.09,1.307,K0,
23.302084,14.710388,8.53,-7.88,-43.14,0.443,F2III,
23.302336,8.548288,9.29,-9.81,-9.8,1.569,M0,
23.30247,15.603554,8.23,-69.08,4.52,0.565,F8V,
23.302739,-40.824361,5.54,127.46,-122.41,0.445,F5V,
23.302979,-32.067589,8.82,6.53,-19.69,1.65,M0/M1,
23.303421,13.175332,9.84,-21.45,-10.93,1.162,K2,
23.304244,27.60032,7.28,28.84,-30.74,0.433,G0IV,
23.304959,46.289293,10.92,331.45,136.36,1.434,M1,
23.30511,7.835098,8.31,50.33,24.28,0.616,G0,
23.305211,-15.071667,9.18,95.3,-82.99,0.678,G5V,
23.305242,44.572818,9.65,7.24,-0.44,0.192,A2,
23.305557,-67.471177,6.15,22.57,17.74,1.356,K2/K3III,
23.305651,0.524968,9.14,13.29,5.44,0.472,F5,
23.306479,41.773676,5.98,-9.58,-11.03,0.215,A7m,
23.306513,12.113461,8.38,-58.48,-208.99,0.715,G5,
23.306552,47.261679,8.66,-1.85,-2.62,0.13,B9...,
23.306672,-25.002203,8.63,21.8,11.14,0.574,G0V,
23.306757,46.793091,8.96,-0.2,-0.67,-0.008,B9,
23.306814,59.477961,8.5,3.07,0.88,0.563,A9III,
23.306913,18.996289,8.18,-4.83,-0.82,0.933,G5,
23.307498,-74.51621,7.97,-17.76,-21.05,0.499,F6V,
23.307575,-54.649475,8.27,16.13,-8.48,1.439,K5III/IV,
23.307695,-1.898718,8.57,102.08,-98.1,0.582,G0,
23.307939,27.453071,8.97,1.24,6.1,0.423,F2,
23.308007,58.166935,8.59,14.99,0.29,0.197,B9p,
23.308024,27.603795,6.91,-34.04,-51.26,1.006,K0III,
23.308237,-18.841575,6.75,15.08,7.72,1.662,M1III,
23.308399,24.278651,8.13,18.7,-7.71,1.107,K0,
23.308896,-58.960762,10.57,4.77,-0.69,0.446,F3/F5V,
23.309055,-18.390913,9.25,-6.73,-0.84,0.553,F6V,
23.309141,63.501434,8.42,-4.8,-0.1,1.15,B9Ia,
23.309241,46.755123,8.75,1.84,-0.07,-0.044,B9,
23.309376,-53.465224,9.42,26.85,-62.69,0.759,G6V,
23.309822,-59.999761,7.71,-15.42,2.22,1.176,K1III,
23.309876,-48.968629,10.36,14.98,5.93,0.436,F0V,
23.310156,-58.306353,7.5,214.56,-157.38,0.632,G2V,
23.310368,45.425414,9.07,1.96,-1.16,0.098,B8,
23.3104,68.111445,4.75,54.88,10.91,0.836,K0III,
23.310683,33.051652,8.03,14.46,0.3,0.4,F0,
23.310828,-1.925758,9.3,5.32,-9.99,0.134,F2,
23.310842,33.727336,7.17,19.92,-25.98,1.364,K5,
23.311737,36.090227,7.37,54.95,13.49,0.335,F0,
23.311974,-34.940325,10.9,-50.4,-34.26,0.985,K3V,
23.31199,65.682015,9.28,-4.93,-2.04,0.21,B8,
23.312523,-65.302344,7.76,41.07,1.43,1.264,K3IIICN...,
23.312565,70.42181,8.86,-19.74,-6.25,1.114,K0,
23.31279,-47.435381,6.59,20.72,-2.61,-0.042,A0V,
23.312982,18.645719,8.04,-2.93,2.64,0.654,G0IV,
23.313389,3.246627,7.5,8.27,-75.81,1.416,K5,
23.313733,-32.532027,4.41,19.65,-78.57,1.109,K1III,
23.313888,-22.133376,9.16,63.36,-22.46,0.569,F7V,
23.313962,59.172901,9.65,-6.95,-6.91,0.21,B9.5V,
23.314117,-5.099599,8.86,12.03,13.06,1.036,K0,
23.314269,40.437799,8.7,65.92,5.44,0.39,G0,
23.314368,-25.942876,8.05,32.41,-7.83,1.251,K2III,
23.314708,47.37169,8.59,-6.25,-38.63,0.476,F8,
23.314865,86.056628,8.56,-1.37,12.71,1.114,K2,
23.314889,-28.740893,7.73,47.6,-8.92,0.24,A0m...,
23.314934,-46.162617,8.91,2.72,-1.61,1.089,K0III,
23.315122,5.405502,8.02,435.35,-95.64,0.82,K0V...,
23.31523,-30.552847,6.94,20.45,-36.29,1.093,K0III,
23.315832,48.495897,7.64,-10.22,-5.33,0.34,A5...,
23.316021,-9.61075,4.99,43.47,-7.8,-0.022,A0V,
23.316756,53.2331,8.04,31.19,8.73,0.221,A0,
23.317067,-9.059738,10.0,4.33,-7.4,0.21,A2,
23.317263,-12.170425,7.23,10.63,0.42,0.0,A0V,
23.317264,23.069943,8.99,-12.7,-0.11,1.043,K0,
23.317333,45.136751,6.51,56.68,-8.45,0.174,A5Vn,
23.317582,-28.387846,6.49,15.77,10.11,1.535,K5III,
23.317975,-39.221798,9.52,-2.99,-6.38,1.051,K0,
23.318182,-60.520661,8.93,-95.04,-42.68,1.154,K7V,
23.318365,43.132132,7.7,-14.58,-13.3,0.173,A0,
23.318442,42.819231,10.1,15.63,-5.54,0.175,A0,
23.318518,-13.458552,5.2,265.64,-44.87,0.787,G6/G8IV,
23.318804,48.919436,7.24,77.4,7.06,0.276,A2,
23.319045,-79.472409,6.34,27.68,10.95,0.913,K0III,
23.319632,49.23331,8.78,-6.99,-4.45,0.87,G5,
23.320138,61.517531,8.57,-17.31,-14.72,0.38,F4V,
23.32031,11.465483,9.41,16.91,-4.15,1.108,K0,
23.320388,-36.86016,8.88,3.42,-22.56,0.5,F5IV/V,
23.320556,40.121246,8.15,35.63,-1.7,0.338,A3,
23.321643,-49.981584,9.39,-8.49,2.69,0.353,F0V,
23.322316,7.214928,7.38,72.03,-24.53,1.043,K0,
23.322552,46.157745,9.32,-21.67,-6.82,0.529,F5,
23.323154,-53.419852,7.74,-7.54,-3.11,1.626,M1III,
23.323232,26.481208,8.05,14.43,-10.63,0.048,A2,
23.32327,62.739775,6.66,-1.55,-2.37,2.288,K5Ibvar,
23.323327,-5.124352,5.56,200.98,-20.42,0.386,F3IV,
23.323326,-36.130057,7.79,-26.68,-56.85,1.005,K1III,
23.323363,-18.075376,5.96,3.96,9.58,1.534,K2/K3III,
23.323468,35.825128,6.74,29.02,-8.78,-0.029,B9,
23.323829,-39.158461,7.05,46.89,-31.33,0.13,A3Vm...,
23.323926,79.003518,7.53,201.34,71.6,0.893,G9V,
23.324281,34.793183,6.32,16.45,-0.32,-0.053,B8III,
23.324592,5.884789,8.41,-4.05,-34.96,1.141,K5,
23.324631,-33.030228,8.38,11.02,-20.57,0.26,A3m...,
23.324736,-70.323179,8.77,136.96,-42.46,0.62,G0V,
23.324945,48.625322,5.44,22.98,51.91,1.014,K0III,
23.325049,-71.004734,8.76,-11.56,-4.94,1.19,K1/K2III:,
23.325293,-26.45279,9.03,11.39,-14.54,1.168,K0V,
23.325756,49.396954,10.05,2.54,0.79,0.09,A,
23.325866,-20.703876,8.85,-4.41,-20.99,1.05,K0III,
23.326102,-58.124245,8.44,2.0,-8.07,1.34,K3III,
23.326652,-14.066593,8.01,-19.91,-21.38,1.118,K0III,
23.32683,27.490437,7.64,-30.15,-105.74,0.508,F8,
23.327497,-9.676718,8.73,6.46,-5.23,1.061,G5,
23.327497,9.074092,9.27,-11.23,-4.33,1.108,K0,
23.327652,42.252729,8.94,78.53,-67.36,0.749,G0,
23.327699,38.944513,9.23,8.48,-2.41,0.998,G0,
23.327812,-68.679676,9.52,6.87,-6.7,0.513,F5V,
23.327861,-28.731516,9.6,115.7,0.46,0.387,F3V,
23.327903,3.371301,10.21,304.16,-142.13,0.456,F5,
23.327867,-33.224209,9.27,-50.65,-62.76,0.53,F7V,
23.327893,73.924332,7.59,-18.73,-29.32,0.321,F0,
23.327932,51.684764,9.24,8.15,-3.54,0.233,A2,
23.327958,-15.782298,7.31,33.11,-11.14,1.084,K0III,
23.328193,48.380935,6.29,206.18,31.11,1.123,K1III,
23.32817,23.825259,7.28,22.54,-35.98,-0.075,A0,
23.328216,-23.225545,7.96,17.3,-16.0,1.274,K2/K3III/IV,
23.32831,66.41607,8.32,3.94,2.11,0.193,B9,
23.32834,-41.083221,7.21,2.25,-0.66,0.218,A7III,
23.328406,-31.354881,8.88,-10.27,-25.99,1.57,M0III:,
23.328471,-46.322218,8.03,11.21,-8.91,0.944,G5III,
23.328651,-33.708052,6.35,42.71,-37.68,1.308,K2III,
23.329007,39.288913,7.62,3.06,-22.97,1.05,K2,
23.32941,-72.394748,9.35,1.32,-17.52,0.544,F7V,
23.329842,-54.717253,8.89,-207.87,-134.16,0.871,K2V,
23.330018,7.982092,6.91,-16.54,-32.36,1.16,K0,
23.33007,-41.963839,8.09,150.99,-68.32,0.584,F8V,
23.330331,-38.443204,8.14,27.01,-5.61,1.123,K0/K1III,
23.330385,17.683933,8.37,64.27,0.27,0.513,G0,
23.330442,59.633354,7.9,6.41,-1.52,0.038,B3V,
23.330519,57.24363,6.89,11.09,-1.77,1.791,K2,
23.330695,26.278794,9.5,3.43,-3.14,1.008,M6e-M8e,
23.330987,28.730316,8.68,10.54,-34.05,0.488,F8,
23.331097,-0.466471,10.31,-56.28,-234.84,0.898,K0,
23.331225,42.078044,5.81,47.78,4.25,1.512,M0III,
23.331902,-56.965522,9.75,46.17,-43.81,0.71,G5IV/V,
23.3321,-87.556219,8.56,30.92,29.71,0.493,F5V,
23.332837,28.867773,8.87,741.79,-82.62,0.811,K1V,
23.333235,19.960366,8.73,14.19,6.53,0.129,A2,
23.333259,-47.540143,6.82,14.76,6.4,1.245,K1III,
23.333514,61.149846,6.94,-1.12,1.92,0.033,B2IV,
23.33364,-66.133952,9.11,7.29,-11.85,1.079,G8III,
23.33367,41.754853,7.35,32.3,4.92,0.218,A0,
23.333817,13.870884,10.15,-0.82,-13.93,1.057,K0,
23.334055,76.907848,8.22,9.71,-21.16,1.106,K0,
23.33407,64.848503,7.26,5.45,-7.9,0.269,F0,
23.334119,-22.821502,7.63,64.49,37.16,0.282,F0V,
23.334191,-51.89652,8.91,34.48,-2.53,1.389,K3/K4III,
23.334345,78.572082,8.91,6.2,8.35,1.089,G5,
23.33441,19.311779,7.89,17.35,-25.22,1.274,K0,
23.334928,40.761635,9.15,11.85,-6.7,0.218,A2,
23.335076,-67.322864,8.37,-3.53,20.85,0.252,A4m...,
23.335184,5.647344,8.99,3.21,-5.17,1.56,M0,
23.335798,25.433329,8.35,11.91,-1.69,0.095,A0,
23.336563,23.091153,6.63,1.15,-19.65,1.41,K2,
23.336974,45.945632,9.47,-7.14,-4.64,0.217,A2,
23.33709,-41.785925,9.94,6.81,7.84,0.25,F0V,
23.337278,43.180026,8.37,0.85,-3.63,-0.018,B8,
23.337326,61.970129,6.39,6.97,-4.77,1.678,K1V,
23.337488,12.563966,9.73,9.26,19.02,0.811,G5,
23.337736,-3.919142,6.64,287.25,-109.96,0.52,F2,
23.337811,-51.625066,9.45,-2.49,-44.21,0.501,F6V,
23.338403,6.872414,7.95,-74.52,27.66,0.67,G4V,
23.338616,55.807799,8.58,-2.07,-1.38,0.23,B1npe,
23.338712,-14.395563,8.21,-0.21,-5.17,0.991,K0III,
23.338806,49.719915,9.02,8.51,-1.8,-0.02,A0,
23.339051,5.381307,5.05,78.53,-59.35,1.204,K2III,
23.339117,60.274762,6.62,-2.22,-3.16,0.598,F5II,
23.339136,58.516913,8.54,25.12,9.88,0.873,G0,
23.339142,-37.322554,9.2,-20.37,-55.31,0.552,F6/F7V,
23.339225,-33.115322,8.69,-8.2,-20.98,1.324,K3III,
23.339755,53.262531,8.72,-11.99,-4.07,1.071,K0,
23.340274,-58.146078,10.28,-28.75,-4.06,0.608,F7V,
23.340316,-43.149425,7.72,57.7,-16.0,1.026,K0III,
23.340366,-30.079844,9.12,-14.69,-5.88,1.332,K2/K3III,
23.340589,34.038866,8.66,-16.48,-13.58,0.435,F8,
23.341187,55.506027,9.09,5.02,0.28,0.075,A,
23.341295,-39.992199,8.25,-16.7,12.5,0.243,A6V,
23.34139,22.157221,8.66,183.58,102.42,0.641,G0,
23.341494,74.040626,8.02,30.8,-0.3,1.032,G5,
23.342311,-63.543337,8.98,22.93,10.07,0.928,G8III,
23.342393,8.918929,8.83,-18.55,-19.56,1.293,M5E-M8.5E,
23.342633,-65.897365,9.75,-33.2,0.86,0.608,F7IV/V,
23.342863,58.277621,8.65,1.23,-2.84,0.552,B0.5Vpe,
23.342927,62.213264,6.41,-1.38,-1.02,1.605,K2III,
23.343085,-50.42491,9.34,-25.45,-37.11,0.715,G3V,
23.343755,-75.632795,7.3,-41.85,27.7,0.458,F5V,
23.343796,-25.850172,10.6,-2.32,-10.27,0.199,A5IV,
23.343919,21.189288,6.92,-8.81,-41.45,1.19,K2,
23.343956,23.740337,4.58,30.48,-9.14,0.18,A5V,Salm
23.344018,-38.496519,8.07,84.63,-38.09,0.409,F3/F5IV/V,
23.344016,-6.45137,8.58,19.9,-15.21,1.611,K5,
23.344134,-8.919588,7.9,11.73,3.22,-0.032,A0,
23.344352,4.496824,9.89,12.66,-4.1,0.563,F5,
23.344474,19.840794,7.34,-25.36,-9.12,0.168,A3,
23.344691,-5.907975,6.17,-102.57,-60.16,1.089,K0III,
23.344722,-32.396374,10.29,16.94,16.42,0.305,G0,
23.345049,44.580659,7.6,-13.47,-7.28,1.426,K2,
23.345187,37.520475,8.49,1.71,-0.37,1.684,K5,
23.345314,-6.624099,8.12,-0.91,-11.6,0.263,A3,
23.345583,44.116167,6.25,-9.59,-36.84,0.152,A5Vn,
23.345872,77.062636,7.65,0.16,-0.58,0.415,F2,
23.345887,15.048041,7.63,29.08,-26.07,0.141,A5II,
23.346225,-25.154746,9.35,19.53,-4.41,0.013,A1IV,
23.346347,-33.90062,8.64,24.43,-28.83,1.453,K3/K4III,
23.346652,-46.499261,9.03,9.09,-4.5,1.129,K1/K2III:,
23.346911,21.962704,7.66,1.08,-5.89,0.341,F0,
23.346921,62.412545,8.11,-1.06,1.11,0.117,B9p,
23.346964,-59.078538,10.44,-55.21,-37.49,0.535,F5/F6V,
23.347097,30.414921,5.58,77.44,-68.83,1.501,M0III,
23.347267,-50.306559,6.04,49.67,-74.02,0.423,Fm...,
